id_song,date,points,taken
129,2019-08-07,Maestro,False
129,2020-01-17,Maestro,False
129,2020-05-28,Maestro,True
129,2020-12-11,50 points,False
129,2021-02-05,50 points,False
129,2021-06-23,30 points,False
129,2021-12-11,40 points,True
129,,Maestro,False
130,2022-02-24,20 points,False
132,2016-10-24,20 points,False
132,2020-05-26,Maestro,True
133,2021-11-23,Maestro,False
133,2021-12-30,Maestro,False
134,2015-10-06,20 points,False
134,2017-06-15,Maestro,False
134,2018-04-26,20 points,True
134,2019-04-08,Maestro,True
134,2019-07-12,20 points,False
134,2020-01-09,Maestro,True
134,2020-11-14,Maestro,False
134,2021-05-17,Maestro,True
134,2021-12-21,40 points,False
135,2017-04-03,Maestro,True
135,2019-11-28,Maestro,True
135,2021-01-29,Maestro,False
135,2021-07-09,Maestro,True
135,2021-11-06,40 points,False
135,2022-03-07,Maestro,False
137,2015-04-03,30 points,False
137,2016-06-02,Maestro,True
137,2018-04-16,Maestro,False
137,2018-05-07,Maestro,True
137,2020-04-02,40 points,False
137,2020-10-16,20 points,False
137,2020-12-23,Maestro,True
137,2021-02-04,30 points,False
137,2021-04-07,Maestro,True
137,2021-11-06,40 points,True
137,,Maestro,True
138,2013-01-08,50 points,True
138,2015-01-14,40 points,False
138,2015-08-25,30 points,False
138,2016-04-05,Même chanson,True
138,2016-10-24,30 points,False
138,2016-12-05,40 points,True
138,2017-09-25,Maestro,True
138,2017-11-11,Même chanson,True
138,2018-03-14,20 points,True
138,2018-04-18,Même chanson,True
138,2018-05-10,20 points,True
138,2018-07-18,Maestro,True
138,2018-09-17,Même chanson,True
138,2019-01-04,Même chanson,True
138,2019-04-10,Même chanson,True
138,2019-07-18,Même chanson,True
138,2019-10-02,20 points,True
138,2019-11-29,40 points,True
138,2019-12-19,Même chanson,True
138,2020-02-06,50 points,True
138,2020-05-19,Même chanson,True
138,2020-07-09,40 points,True
138,2020-08-25,Même chanson,True
138,2020-11-16,50 points,True
138,2020-12-24,Même chanson,True
138,2021-02-25,Maestro,False
138,2021-04-03,30 points,True
138,2021-05-10,Même chanson,True
138,2021-09-14,Maestro,True
138,2022-01-12,Même chanson,True
138,2022-02-15,40 points,True
138,2022-05-06,10 points,True
138,,40 points,True
138,,Même chanson,True
139,2020-06-22,20 points,False
139,2021-01-05,40 points,False
139,2021-06-03,20 points,False
139,2021-08-24,Maestro,True
139,2021-11-22,30 points,False
139,2022-01-26,Maestro,False
139,2022-03-10,50 points,False
140,2021-11-29,50 points,False
140,2022-05-06,10 points,False
141,2020-08-11,30 points,False
142,2013-01-17,50 points,True
142,2014-09-10,40 points,False
142,2016-01-14,40 points,True
142,2016-09-05,50 points,True
142,2018-01-02,20 points,True
142,2018-04-03,20 points,True
142,2019-03-26,50 points,False
142,2019-06-25,40 points,False
142,2020-04-06,30 points,False
142,2020-08-18,50 points,False
142,2020-10-20,40 points,False
142,2021-01-08,40 points,True
142,2021-05-19,50 points,False
142,2021-08-27,40 points,False
142,2021-10-21,30 points,False
142,2022-01-08,50 points,True
142,2022-03-04,30 points,False
143,2015-09-09,30 points,True
143,2015-10-13,50 points,True
143,2017-04-06,40 points,False
143,2017-09-23,50 points,False
143,2018-01-04,Maestro,False
143,2018-03-24,Maestro,False
143,2018-05-17,Maestro,False
143,2018-07-20,Maestro,True
143,2018-08-11,30 points,True
143,2018-12-28,20 points,True
143,2019-09-11,40 points,False
143,2019-10-11,Maestro,True
143,2020-04-15,40 points,False
143,2020-10-22,20 points,True
143,2021-04-08,30 points,False
143,2021-07-07,40 points,True
143,2021-10-30,50 points,False
143,2021-12-07,50 points,True
143,2022-02-21,Maestro,False
143,2022-04-22,50 points,False
144,2014-04-16,Même chanson,True
144,2015-09-08,Maestro,False
144,2016-01-11,40 points,True
144,2016-02-18,50 points,False
144,2016-10-22,50 points,True
144,2016-12-09,50 points,True
144,2017-07-12,50 points,True
144,2017-10-07,40 points,False
144,2017-12-30,Même chanson,True
144,2018-06-29,Même chanson,True
144,2018-08-08,50 points,True
144,2019-03-26,50 points,True
144,2019-08-16,50 points,True
144,2019-10-19,50 points,True
144,2019-11-30,50 points,False
144,2020-01-15,50 points,True
144,2020-02-14,50 points,True
144,2020-04-10,50 points,True
144,2020-06-13,Même chanson,True
144,2020-07-21,50 points,True
144,2020-09-03,40 points,False
144,2020-12-12,40 points,True
144,2020-12-30,Maestro,True
144,2021-04-24,30 points,True
144,2021-05-19,50 points,True
144,2021-06-30,50 points,True
144,2021-08-21,40 points,True
144,2021-10-30,50 points,True
144,2021-12-15,Même chanson,True
144,2022-01-18,50 points,False
144,2022-03-15,Même chanson,True
144,,Même chanson,True
145,2013-02-28,Même chanson,True
145,2015-08-25,40 points,True
145,2015-10-09,30 points,True
145,2016-02-18,50 points,True
145,2016-10-27,Même chanson,True
145,2018-04-16,40 points,False
145,2019-03-23,Même chanson,True
145,2019-06-27,40 points,False
145,2019-09-11,40 points,True
145,2020-01-25,40 points,False
145,2020-02-24,30 points,False
145,2020-04-06,30 points,True
145,2020-04-15,40 points,True
145,2020-09-12,50 points,True
145,2021-01-04,30 points,True
145,2021-03-31,40 points,True
145,2021-04-24,30 points,False
145,2021-08-23,Maestro,True
145,2022-03-24,40 points,True
145,,20 points,True
145,,50 points,False
146,2019-12-17,40 points,False
146,2020-11-06,30 points,False
146,2021-05-27,40 points,False
146,2022-01-21,Maestro,False
146,2022-04-18,40 points,False
147,2013-01-11,Même chanson,True
147,2013-09-24,Même chanson,True
147,2015-01-08,40 points,False
147,2015-04-08,Même chanson,True
147,2015-10-19,Même chanson,True
147,2016-02-16,50 points,True
147,2017-04-10,Même chanson,True
147,2017-09-27,Même chanson,True
147,2018-03-13,Même chanson,True
147,2018-04-06,40 points,True
147,2018-05-03,Même chanson,True
147,2018-07-18,Même chanson,True
147,2019-01-11,Même chanson,True
147,2019-04-03,Même chanson,True
147,2019-07-18,30 points,False
147,2019-10-04,50 points,False
147,2019-12-05,40 points,True
147,2019-12-25,30 points,True
147,2020-02-10,50 points,True
147,2020-03-26,50 points,True
147,2020-05-30,40 points,True
147,2020-07-03,50 points,True
147,2020-08-31,Même chanson,True
147,2020-11-02,50 points,True
147,2020-12-30,Même chanson,True
147,2021-04-17,Même chanson,True
147,2021-05-08,Maestro,True
147,2021-07-22,Même chanson,True
147,2021-09-18,50 points,True
147,2022-01-13,Même chanson,True
147,2022-04-04,Même chanson,True
147,,50 points,True
148,2013-02-15,Maestro,True
148,2013-04-09,Même chanson,True
148,2013-10-29,Même chanson,True
148,2015-04-06,50 points,True
148,2015-06-16,Même chanson,True
148,2016-02-11,Même chanson,True
148,2016-10-29,50 points,True
148,2017-11-13,Même chanson,True
148,2018-02-19,40 points,True
148,2018-04-28,50 points,True
148,2018-06-09,40 points,False
148,2018-12-20,30 points,True
148,2019-07-15,40 points,False
148,2019-08-28,Même chanson,True
148,2019-11-27,Même chanson,True
148,2020-01-30,Même chanson,True
148,2020-03-06,40 points,True
148,2020-05-15,Même chanson,True
148,2020-07-24,40 points,True
148,2020-09-07,50 points,True
148,2020-11-13,Même chanson,True
148,2020-12-23,40 points,True
148,2021-03-25,20 points,True
148,2021-04-26,Même chanson,True
148,2021-06-04,50 points,True
148,2021-09-08,50 points,True
148,,50 points,True
148,,40 points,True
148,,Maestro,True
149,2019-09-21,30 points,False
149,2020-05-26,20 points,False
149,2020-07-18,Maestro,False
149,2021-03-31,40 points,False
149,2021-09-23,Maestro,False
149,,30 points,False
150,2016-01-14,40 points,False
151,2013-10-09,Maestro,True
151,2016-08-03,20 points,False
151,2018-03-03,Maestro,True
151,2019-04-17,Maestro,True
151,2019-09-16,Maestro,True
151,2020-04-20,Maestro,True
151,2020-09-18,40 points,False
151,2021-01-19,Maestro,False
151,2021-07-03,Maestro,False
151,2021-11-27,Maestro,True
152,2013-03-27,Maestro,True
152,2013-05-06,Même chanson,True
152,2013-11-06,Même chanson,True
152,2015-05-09,30 points,True
152,2015-10-07,30 points,True
152,2016-11-14,Même chanson,True
152,2017-01-21,Même chanson,True
152,2017-09-23,50 points,True
152,2018-01-10,30 points,True
152,2018-03-16,Maestro,True
152,2018-06-09,40 points,True
152,2018-07-05,30 points,True
152,2019-04-23,50 points,True
152,2019-10-02,Même chanson,True
152,2020-02-05,40 points,True
152,2020-06-08,20 points,True
152,2020-08-18,50 points,True
152,2020-10-12,Même chanson,True
152,2020-12-21,50 points,True
152,2021-01-23,Même chanson,True
152,2021-05-24,Même chanson,True
152,2021-07-14,40 points,True
152,2021-09-11,50 points,True
152,2021-10-06,Même chanson,True
152,2021-12-31,Même chanson,True
152,2022-03-10,40 points,True
152,2022-05-05,40 points,True
153,2018-04-28,50 points,False
153,2018-12-22,Maestro,False
153,2020-11-02,50 points,False
153,2021-03-12,Maestro,True
153,2022-03-29,40 points,False
154,2013-01-17,50 points,False
154,2015-01-13,Maestro,False
154,2015-06-24,Maestro,True
154,2015-08-25,40 points,False
154,2016-10-22,50 points,False
154,2017-01-12,30 points,True
154,2017-04-06,40 points,True
154,2017-11-21,50 points,True
154,2018-02-28,30 points,True
154,2018-05-23,40 points,True
154,2018-07-23,50 points,True
154,2019-10-15,40 points,True
154,2020-01-25,40 points,True
154,2020-03-21,50 points,True
154,2020-08-06,40 points,True
154,2020-09-22,30 points,True
154,2020-11-14,40 points,True
154,2021-01-08,40 points,False
154,2021-04-15,Maestro,False
154,2021-06-30,50 points,False
154,2021-11-09,50 points,True
154,2022-02-04,20 points,False
154,,50 points,False
154,,Maestro,True
154,,50 points,False
155,2018-12-28,20 points,False
155,2020-05-19,Maestro,False
155,2020-08-21,Maestro,False
155,2020-12-02,Maestro,False
155,2022-04-30,Maestro,False
156,2013-01-22,Maestro,True
156,2017-09-19,Maestro,True
156,2017-10-07,Maestro,True
156,2018-01-31,Maestro,True
156,2018-04-26,Même chanson,True
156,2018-09-19,Même chanson,True
156,2018-10-20,Maestro,True
156,2018-12-27,Maestro,False
156,2019-06-27,40 points,True
156,2019-08-08,Même chanson,True
156,2019-10-23,40 points,True
156,2020-07-10,40 points,True
156,2020-07-29,Maestro,False
156,2020-09-25,Maestro,True
156,2020-12-23,40 points,True
156,2021-03-06,Même chanson,True
156,2021-04-29,30 points,True
156,2021-08-18,30 points,True
156,2021-11-18,Même chanson,True
156,2021-12-25,40 points,True
156,2022-01-28,40 points,True
156,2022-04-18,40 points,True
156,,Même chanson,True
156,,Maestro,False
157,2018-05-23,40 points,False
157,2019-10-19,50 points,False
157,2020-11-10,Maestro,False
157,2021-05-05,Maestro,True
157,2021-09-08,50 points,False
158,2015-08-24,Maestro,False
158,2016-08-30,Maestro,False
158,2017-03-28,50 points,True
158,2017-11-21,50 points,False
158,2018-03-21,30 points,True
158,2018-07-15,30 points,True
158,2019-01-02,40 points,True
158,2019-08-05,Maestro,True
158,2019-10-29,50 points,True
158,2020-03-11,30 points,True
158,2020-05-21,50 points,False
158,2020-06-25,50 points,False
158,2020-09-18,50 points,True
158,2020-12-12,40 points,False
158,2021-01-21,30 points,False
158,2021-06-15,40 points,False
158,2022-01-01,50 points,True
158,2022-03-04,30 points,True
159,2013-09-13,Maestro,True
159,2014-04-15,Maestro,False
159,2015-08-25,30 points,False
159,2015-10-08,50 points,False
159,2016-01-04,Maestro,True
159,2016-11-14,Maestro,False
159,2017-01-14,40 points,True
159,2017-11-21,30 points,False
159,2018-02-26,40 points,False
159,2018-04-13,50 points,False
159,2018-07-17,40 points,False
159,2018-08-17,30 points,False
159,2020-01-15,20 points,True
159,2020-02-25,40 points,True
159,2020-04-04,20 points,True
159,2020-07-14,30 points,True
159,2020-08-12,20 points,True
159,2020-09-23,20 points,True
159,2021-03-23,50 points,True
159,2021-12-02,20 points,True
159,2022-01-21,40 points,True
159,2022-04-30,40 points,True
159,,30 points,True
159,,50 points,False
160,2013-11-06,Maestro,True
160,2014-12-15,Maestro,False
160,2015-01-13,50 points,False
160,2015-03-02,40 points,False
160,2016-11-22,40 points,True
160,2017-03-29,50 points,True
160,2017-08-25,40 points,True
160,2018-02-20,30 points,True
160,2018-03-21,50 points,True
160,2018-04-25,20 points,True
160,2018-05-14,20 points,True
160,2018-07-05,40 points,True
160,2018-12-13,20 points,True
160,2019-02-09,50 points,True
160,2019-02-21,20 points,False
160,2019-08-04,50 points,False
160,2019-09-20,50 points,True
160,2020-01-04,50 points,True
160,2020-02-25,40 points,True
160,2020-04-03,40 points,True
160,2020-04-24,50 points,True
160,2020-06-13,70 points,True
160,2020-07-20,50 points,False
160,2020-08-20,30 points,True
160,2020-12-24,50 points,False
160,2021-03-30,50 points,True
160,2021-05-19,20 points,False
160,2021-08-22,50 points,True
160,2021-11-29,30 points,False
160,2022-02-17,30 points,False
160,,50 points,True
161,2017-09-27,Même chanson,True
161,2019-12-17,Maestro,False
161,2020-01-14,Maestro,True
161,2020-06-03,Même chanson,True
161,2021-06-30,30 points,True
161,2021-09-10,40 points,True
161,2021-11-12,40 points,True
161,2022-02-17,Maestro,False
161,2022-04-11,10 points,False
162,2020-12-16,20 points,False
162,2021-03-23,Maestro,False
162,2021-04-30,20 points,False
162,2021-12-27,40 points,False
162,2022-03-18,Maestro,False
162,2022-04-22,20 points,True
163,2013-03-18,Maestro,True
163,2017-01-21,Même chanson,True
163,2018-03-09,Même chanson,True
163,2018-04-14,Maestro,True
163,2018-05-25,Même chanson,True
163,2019-01-10,40 points,True
163,2019-04-19,40 points,True
163,2019-10-23,10 points,True
163,2020-03-05,30 points,False
163,2020-05-21,20 points,True
163,2020-08-05,Maestro,False
163,2020-09-15,Même chanson,True
163,2020-11-14,20 points,False
163,2021-01-22,Maestro,False
163,2021-05-21,30 points,True
163,2021-07-09,Maestro,True
163,2021-09-21,Même chanson,True
163,2021-12-27,40 points,True
163,2022-03-10,Même chanson,True
163,,Même chanson,True
164,2020-03-27,Maestro,False
164,2020-06-24,20 points,True
164,2020-08-14,Maestro,False
164,2021-02-18,Maestro,False
164,2021-05-21,30 points,False
164,2021-10-26,Maestro,True
164,2021-12-18,40 points,False
165,2022-01-31,30 points,False
165,2022-04-05,30 points,False
166,2014-04-15,40 points,False
166,2015-11-30,50 points,False
166,2016-01-08,20 points,True
166,2016-08-05,20 points,True
166,2017-01-16,30 points,True
166,2018-02-16,20 points,False
166,2018-07-05,Maestro,False
166,2018-08-14,Maestro,False
166,2020-03-25,20 points,True
166,2020-07-24,30 points,False
166,2020-08-29,30 points,False
166,2020-11-26,Même chanson,True
166,2021-01-14,Maestro,False
166,2021-03-29,Même chanson,True
166,2021-06-25,10 points,True
166,2021-10-12,Maestro,True
166,2021-11-15,Même chanson,True
166,2022-02-18,40 points,False
167,2014-01-16,40 points,True
167,2022-03-09,20 points,False
168,2017-03-30,40 points,False
168,2020-03-10,30 points,False
168,2020-05-14,20 points,True
168,2021-12-10,30 points,False
169,2013-02-11,Même chanson,True
169,2013-04-02,30 points,False
169,2013-10-25,Même chanson,True
169,2016-02-17,Même chanson,True
169,2017-07-03,50 points,True
169,2018-03-10,30 points,True
169,2018-03-12,40 points,True
169,2018-04-23,Même chanson,True
169,2018-09-18,20 points,True
169,2018-10-20,Même chanson,True
169,2018-12-20,Même chanson,True
169,2019-03-28,Même chanson,True
169,2019-08-18,Même chanson,True
169,2019-10-04,30 points,True
169,2020-01-04,Même chanson,True
169,2020-03-03,20 points,False
169,2020-05-26,Même chanson,True
169,2020-07-14,20 points,True
169,2020-09-04,40 points,False
169,2020-10-23,Même chanson,True
169,2020-12-12,50 points,True
169,2021-01-18,Même chanson,True
169,2021-03-29,50 points,True
169,2021-05-04,Même chanson,True
169,2021-06-03,40 points,True
169,2021-07-04,50 points,True
169,2021-09-04,Même chanson,True
169,2022-01-19,Même chanson,True
169,2022-03-21,40 points,True
169,2022-04-26,Même chanson,True
170,2013-01-10,20 points,True
170,2015-10-19,10 points,True
170,2018-07-22,Même chanson,True
170,2018-08-18,40 points,False
170,2019-05-22,Même chanson,True
170,2020-03-27,20 points,True
170,2020-06-12,20 points,True
170,2020-09-18,Maestro,True
170,2021-01-06,30 points,True
170,2021-06-23,Maestro,True
170,2021-08-29,20 points,False
170,2021-10-29,Même chanson,True
170,2022-01-05,20 points,True
171,2021-07-16,30 points,False
172,2013-02-04,30 points,False
172,2013-09-09,20 points,False
173,2018-09-29,20 points,False
173,2020-07-18,Maestro,True
173,2021-03-31,10 points,True
173,2021-10-12,10 points,True
173,2022-01-20,Maestro,False
174,2021-04-21,30 points,False
175,2020-06-18,Maestro,True
175,2021-08-18,Maestro,False
175,,10 points,True
176,2016-01-15,40 points,False
176,2020-06-29,20 points,False
177,2015-04-22,20 points,False
177,2017-11-15,20 points,False
177,2020-03-11,20 points,False
177,2020-05-16,Maestro,False
177,2020-09-04,Maestro,False
177,2021-01-02,Maestro,False
177,2021-03-09,Maestro,True
177,2021-10-07,Maestro,True
177,2021-12-28,30 points,False
177,2022-03-29,Maestro,True
178,2016-10-21,30 points,False
178,2017-01-23,Maestro,True
178,2017-11-10,Maestro,False
178,2018-02-23,Maestro,False
178,2018-03-21,Maestro,False
178,2018-08-20,Maestro,False
178,2019-07-20,Maestro,False
178,2019-12-20,Maestro,True
178,2020-06-06,50 points,False
178,2020-07-21,50 points,False
178,2020-11-03,Maestro,True
178,2020-12-10,30 points,False
178,2021-05-11,30 points,False
178,2021-09-29,20 points,False
178,2022-01-10,Maestro,False
178,2022-03-09,30 points,False
179,2015-01-15,Maestro,False
179,2015-10-13,20 points,True
179,2016-03-08,20 points,False
179,2016-09-17,40 points,False
179,2016-11-14,Maestro,True
179,2017-01-12,40 points,True
179,2017-04-08,Maestro,True
179,2017-06-15,Maestro,True
179,2017-11-16,40 points,False
179,2018-03-09,40 points,False
179,2018-04-18,20 points,True
179,2018-06-30,Même chanson,True
179,2018-08-08,Maestro,False
179,2019-04-06,50 points,True
179,2019-06-21,20 points,False
179,2019-08-03,Même chanson,True
179,2020-01-13,Même chanson,True
179,2020-03-25,40 points,True
179,2020-06-10,20 points,False
179,2020-08-05,30 points,True
179,2020-09-29,50 points,True
179,2020-12-23,40 points,True
179,2021-03-03,Même chanson,True
179,2021-06-29,50 points,False
179,2021-09-16,Même chanson,True
179,2021-12-22,Maestro,True
